"Order","Source","Type","Canon","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
738,"ABC","Show","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e11","From the Ashes","2018","NULL"
739,"ABC","Show","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e12","The Sign","2018","NULL"
740,"ABC","Show","MCUPLUS","True","2019","Marvel's Agents of S.H.I.E.L.D.","s06e13","New Life","2018","NULL"
741,"DPLUS","Show","MCU","False","2022","What If…?","s01e08","What If… Ultron Won?","2018","NULL"
742,"DPLUS","Show","MCU","False","2022","What If…?","s01e09","What If… The Watcher Broke His Oath?","2018","NULL"
743,,"Film","MIB","True","2019","Men in Black: International",,,"2019","NULL"
744,,"Film","X-Men","True","2020","The New Mutants",,,"2022","NULL"
745,"Marvel","Film","MCU","True","2019","Avengers: Endgame",,,"2023","NULL"
746,"DPLUS","Show","MCU","True","2021","WandaVision","s01e01","Filmed Before a Live Studio Audience","2023","NULL"
747,"DPLUS","Show","MCU","True","2021","WandaVision","s01e02","Don't Touch That Dial","2023","NULL"
748,"DPLUS","Show","MCU","True","2021","WandaVision","s01e03","Now in Color","2023","NULL"
749,"DPLUS","Show","MCU","True","2021","WandaVision","s01e04","We Interrupt This Program","2023","NULL"
750,"DPLUS","Show","MCU","True","2021","WandaVision","s01e05","On a Very Special Episode...","2023","NULL"
751,"DPLUS","Show","MCU","True","2021","WandaVision","s01e06","All-New Halloween Spooktacular!","2023","NULL"
752,"DPLUS","Show","MCU","True","2021","WandaVision","s01e07","Breaking the Fourth Wall","2023","NULL"
753,"DPLUS","Show","MCU","True","2021","WandaVision","s01e08","Previously On","2023","NULL"
754,"DPLUS","Show","MCU","True","2021","WandaVision","s01e09","The Series Finale","2023","NULL"
755,"DPLUS","Show","MCU","True","2021","Loki","s01e01","Glorious Purpose","2023","NULL"
756,"DPLUS","Show","MCU","True","2021","Loki","s01e02","The Variant","2023","NULL"
757,"DPLUS","Show","MCU","True","2021","Loki","s01e03","Lamentis","2023","NULL"
758,"DPLUS","Show","MCU","True","2021","Loki","s01e04","The Nexus Event","2023","NULL"
759,"DPLUS","Show","MCU","True","2021","Loki","s01e05","Journey Into Mystery","2023","NULL"
760,"DPLUS","Show","MCU","True","2021","Loki","s01e06","For All Time. Always.","2023","NULL"
761,"Marvel","Film","MCU","True","2021","Shang-Chi and the Legend of the Ten Rings",,,"2023","NULL"
762,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e01","New World Order","2023","NULL"
763,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e02","The Star-Spangled Man","2023","NULL"
764,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e03","Power Broker","2023","NULL"
765,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e04","The Whole World Is Watching","2023","NULL"
766,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e05","Truth","2023","NULL"
767,"DPLUS","Show","MCU","True","2021","The Falcon and the Winter Soldier","s01e06","One World, One People","2023","NULL"
768,"Marvel","Film","MCU","True","2019","Spider-Man: Far from Home",,,"2024","NULL"
769,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e01","Spider-Man Responsible for Death of Mysterio","2019","NULL"
770,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e02","Amateur Footage from Tower Bridge Attack","2019","NULL"
771,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e03","Spider-Man is an Evil Psychopath - Abusing Powers","2019","NULL"
772,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e04","Bombshell Exclusive: Spider-Man Unmasked!","2019","NULL"
773,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e05","Coney Island to Spider-Man: Bug Off, WEBHEAD!","2019","NULL"
774,"WEB","Show","MCUPLUS","True","2019","The Daily Bugle","s01e06","Prime Minister to President: Pay Up!","2019","NULL"
775,"Marvel","Film","MCU","True","2021","Spider-Man: No Way Home",,,"2024","NULL"
776,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e01","The Daily Bugle Joins TikTok","2021","NULL"
777,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e02","Tell Us You Hate Spider-Man...","2021","NULL"
778,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e03","Join Us as an Intern","2021","NULL"
779,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e04","Lightning and Sand Storms in NYC?","2021","NULL"
780,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e05","Do YOU Have What it Takes","2021","NULL"
781,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e06","Burning Questions with Betty Brant - Guest: Coach Wilson","2021","NULL"
782,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e07","Burning Questions with Betty Brant - Guest: Flash Thompson","2021","NULL"
783,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e08","Burning Questions with Betty Brant - Guest: Ned Leeds","2021","NULL"
784,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e09","Put a Finger Down: Daily Bugle Edition","2021","NULL"
785,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e10","Breaking News! Peter Parker aka. Spider-Man has been Released!","2021","NULL"
786,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e11","Burning Questions with Betty Brant - Guest: Peter Parker","2021","NULL"
787,"WEB","Show","MCUPLUS","True","2021","The Daily Bugle","s02e12","I was Definitely Hired for my Journalist Skills and No Other Reason, Right??","2021","NULL"
788,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s02e13","""Get your fix on Daily Bugle Supplements today! #Sponsored""","2022","NULL"
789,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e01","Spider-Man's Web of Lies...","2022","NULL"
790,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e02","Spider Sycophant Revealed","2022","NULL"
791,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e03","Sticky Street Job!","2022","NULL"
792,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e04","Spider-Menace Tip Line","2022","NULL"
793,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e05","Savies! The New Selfies","2022","NULL"
794,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s04e06","Spider-Menace Strikes Again!","2022","NULL"
795,,"Film","MCU_Sony","True","2021","Venom: Let There Be Carnage",,,"2022","NULL"
796,,"Film","MCU_Sony","True","2022","Morbius",,,"2022","NULL"
797,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s03e01","BREAKING NEWS about Dr. Michael Morbius from our NEW Social Correspondent","2022","NULL"
798,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s03e02","Dr. Michael Morbius is missing!","2022","NULL"
799,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s03e03","Dr. Michael Morbius has been found looking… healthier than ever","2022","NULL"
800,"WEB","Show","MCUPLUS","True","2022","The Daily Bugle","s03e04","A super creature spotted in New York City!","2022","NULL"
801,,"Film","X-Men","True","2014","X-Men: Days of Future Past",,,"2023","NULL"
802,"Marvel","Film","MCU","True","2021","Eternals",,,"2024","NULL"
803,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e01","Never Meet Your Heroes","2024","NULL"
804,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e02","Hide and Seek","2024","NULL"
805,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e03","Echoes","2024","NULL"
806,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e04","Partners, Am I Right?","2024","NULL"
807,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e05","Ronin","2024","NULL"
808,"DPLUS","Show","MCU","True","2021","Hawkeye","s01e06","So This Is Christmas?","2024","NULL"
809,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e01","Never Meet Your Heroes","2024","NULL"
810,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e02","Hide and Seek","2024","NULL"
811,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e03","Echoes","2024","NULL"
812,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e04","Partners, Am I Right?","2024","NULL"
813,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e05","Ronin","2024","NULL"
814,"DPLUS","Show","MCU","True","2021","Hawkeye (2021)","s01e06","So This Is Christmas?","2024","NULL"
815,"Marvel","Film","MCU","True","2022","Doctor Strange in the Multiverse of Madness",,,"2025","NULL"
816,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e01","The Goldfish Problem","2025","NULL"
817,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e02","Summon the Suit","2025","NULL"
818,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e03","The Friendly Type","2025","NULL"
819,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e04","The Tomb","2025","NULL"
820,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e05","Asylum","2025","NULL"
821,"DPLUS","Show","MCU","True","2022","Moon Knight","s01e06","Gods and Monsters","2025","NULL"
822,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e01","A Normal Amount of Rage","2025","NULL"
823,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e02","Superhuman Law","2025","NULL"
824,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e03","The People vs. Emil Blonsky","2025","NULL"
825,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e04","Is This Not Real Magic?","2025","NULL"
826,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e05","Mean, Green, and Straight Poured into These Jeans","2025","NULL"
827,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e06","Just Jen","2025","NULL"
828,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e07","The Retreat","2025","NULL"
829,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e08","Ribbit and Rip it","2025","NULL"
830,"DPLUS","Show","MCU","True","2022","She-Hulk: Attorney at Law","s01e09","Whose Show is This?","2025","NULL"
831,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e01","Generation Why","2025","NULL"
832,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e02","Crushed","2025","NULL"
833,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e03","Destined","2025","NULL"
834,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e04","Seeing Red","2025","NULL"
835,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e05","Time and Again","2025","NULL"
836,"DPLUS","Show","MCU","True","2022","Ms. Marvel","s01e06","No Normal","2025","NULL"
837,"Marvel","Film","MCU","True","2022","Thor: Love and Thunder",,,"2025","NULL"
838,"DPLUS","Film","MCU","True","2022","Werewolf by Night",,,"2025","NULL"
839,"Marvel","Film","MCU","True","2022","Black Panther: Wakanda Forever",,,"2025","NULL"
840,"Marvel","Film","MCU","True","2022","The Guardians of the Galaxy Holiday Special",,,"2026","NULL"
841,,"Film","X-Men","True","2017","Logan",,,"2029","NULL"
842,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s05e01","Orientation, Part One","2091","NULL"
843,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s05e02","Orientation, Part Two","2091","NULL"
844,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s05e03","A Life Spent","2091","NULL"
845,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s05e04","A Life Earned","2091","NULL"
846,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s05e05","Rewind","2091","NULL"
847,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e06","Fun & Games","2091","NULL"
848,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e07","Together or Not at All","2091","NULL"
849,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e08","The Last Day","2091","NULL"
850,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e09","Best Laid Plans","2091","NULL"
851,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e10","Past Life","2091","NULL"
852,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e11","All the Comforts of Home","2091","NULL"
853,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e12","The Real Deal","2091","NULL"
854,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e13","Principia","2091","NULL"
855,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e14","The Devil Complex","2091","NULL"
856,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e15","Rise and Shine","2091","NULL"
857,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e16","Inside Voices","2091","NULL"
858,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e17","The Honeymoon","2091","NULL"
859,"ABC","Show","MCUPLUS","True","2018","Marvel's Agents of S.H.I.E.L.D.","s05e18","All Roads Lead...","2091","NULL"
860,,"Film","BigHero","False","2014","Big Hero 6",,,"2150","NULL"
861,"DIS","Show","BigHero","False","2017","Big Hero 6 The Series","S01E01","Baymax Returns","2150","NULL"
862,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E02","Issue 188","2150","NULL"
863,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E03","Big Roommates 2","2150","NULL"
864,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E04","Fred's Bro-Tillion","2150","NULL"
865,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E05","Food Fight","2150","NULL"
866,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E06","Muirahara Woods","2150","NULL"
867,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E07","Failure Mode","2150","NULL"
868,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E08","Aunt Cass Goes Out","2150","NULL"
869,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E09","The Impatient Patient","2150","NULL"
870,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E10","Mr. Sparkles Loses His Sparkle","2150","NULL"
871,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E11","Killer App","2150","NULL"
872,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E12","Small Hiro One","2150","NULL"
873,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E13","Kentucky Kaiju","2150","NULL"
874,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E14","Rivalry Weak","2150","NULL"
875,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E15","Fan Friction","2150","NULL"
876,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E16","Mini-Max","2150","NULL"
877,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E17","Big Hero 7","2150","NULL"
878,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E18","Big Problem","2150","NULL"
879,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E19","Steamer's Revenge","2150","NULL"
880,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E20","The Bot Fighter","2150","NULL"
881,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E21","Obake Yashiki","2150","NULL"
882,"DIS","Show","BigHero","False","2018","Big Hero 6 The Series","S01E22","Countdown to Catastrophe  season finale","2150","NULL"
883,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E01","Internabout","2150","NULL"
884,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E02","Seventh Wheel","2150","NULL"
885,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E03","Prey Date","2150","NULL"
886,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E04","Something's Fishy","2150","NULL"
887,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E05","Nega-Globby","2150","NULL"
888,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E06","The Fate of the Roommates","2150","NULL"
889,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E07","Muira-Horror!","2150","NULL"
890,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E08","Something Fluffy","2150","NULL"
891,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E09","Supersonic Sue","2150","NULL"
892,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E10","Lie Detector","2150","NULL"
893,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E11","Write Turn Here","2150","NULL"
894,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E12","City of Monsters (1)","2150","NULL"
895,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E13","City of Monsters (2)","2150","NULL"
896,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E14","Mini-Maximum Trouble","2150","NULL"
897,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E15","El Fuego","2150","NULL"
898,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E16","The Globby Within","2150","NULL"
899,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E17","Hardlight","2150","NULL"
900,"DIS","Show","BigHero","False","2019","Big Hero 6 The Series","S02E18","The Present","2150","NULL"
901,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E19","Hiro the Villain","2150","NULL"
902,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E20","Portal Enemy","2150","NULL"
903,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E21","Fred the Fugitive","2150","NULL"
904,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E22","Major Blast","2150","NULL"
905,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E23","Fear Not","2150","NULL"
906,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S02E24","Legacies  season finale","2150","NULL"
907,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E01","The Hyper-potamus Pizza-Party-torium","2150","NULL"
908,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E02","Mayor for a Day","2150","NULL"
909,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E03","The Dog Craze of Summer","2150","NULL"
910,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E04","Trading Chips","2150","NULL"
911,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E05","Mini Noodle Burger Max","2150","NULL"
912,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E06","A Friendly Face","2150","NULL"
913,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E07","Big Chibi 6","2150","NULL"
914,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E08","Cobra and Mongoose","2150","NULL"
915,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E09","Better Off Fred","2150","NULL"
916,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E10","Big Hero Battle","2150","NULL"
917,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E11","Go Go the Wooweroo","2150","NULL"
918,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E12","The New Nega-Globby","2150","NULL"
919,"DIS","Show","BigHero","False","2020","Big Hero 6 The Series","S03E13","De-Based","2150","NULL"
920,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E14","The MiSFIT","2150","NULL"
921,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E15","Return to Sycorax","2150","NULL"
922,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E16","A Fresh Sparkles","2150","NULL"
923,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E17","Noodle Burger Ploy","2150","NULL"
924,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E18","Krei-oke Night","2150","NULL"
925,"DIS","Show","BigHero","False","2021","Big Hero 6 The Series","S03E19","The Mascot Upshot  season finale","2150","NULL"
